City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
sabang,5.89,95.32,82.02,76,100,11.16,ID,1600029816
bluff,-46.6,168.33,53.01,91,100,4.0,NZ,1600029816
dzaoudzi,-12.79,45.27,77.0,83,20,2.24,YT,1600029817
thompson,55.74,-97.86,53.6,54,75,12.75,CA,1600029817
flin flon,54.77,-101.86,51.8,50,75,8.05,CA,1600029817
iskateley,67.68,53.15,48.47,92,100,14.88,RU,1600029818
tuatapere,-46.13,167.68,53.01,91,100,4.0,NZ,1600029818
carnarvon,-24.87,113.63,59.0,100,0,4.7,AU,1600029818
lagoa,39.05,-27.98,72.57,82,76,21.43,PT,1600029819
hasaki,35.73,140.83,70.0,94,75,6.93,JP,1600029819
mizan teferi,6.98,35.58,63.57,86,100,2.48,ET,1600029819
belyy yar,53.6,91.39,37.4,100,34,1.48,RU,1600029819
villavieja,39.85,-0.18,75.0,50,80,2.1,ES,1600029820
tura,25.52,90.22,74.01,98,100,6.11,IN,1600029820
amposta,40.71,0.58,75.0,62,0,4.85,ES,1600029820
shubarshi,48.59,57.19,59.49,38,0,5.75,KZ,1600029820
geraldton,-28.77,114.6,64.4,34,0,16.11,AU,1600029821
ternate,0.8,127.4,79.2,81,92,9.46,ID,1600029821
saldanha,-33.01,17.94,55.4,82,82,3.36,ZA,1600029821
ribeira grande,38.52,-28.7,73.4,83,40,14.99,PT,1600029821
lasa,46.62,10.7,60.8,87,5,2.24,IT,1600029822
cidreira,-30.18,-50.21,64.62,93,62,8.37,BR,1600029822
nadiad,22.7,72.87,84.2,89,75,4.7,IN,1600029823
plettenberg bay,-34.05,23.37,56.5,60,0,11.12,ZA,1600029823
casper,42.87,-106.31,82.0,18,1,16.11,US,1600029781
tandalti,13.02,31.87,82.87,61,14,14.79,SD,1600029823
salalah,17.02,54.09,80.6,88,75,4.7,OM,1600029824
nainpur,22.43,80.12,74.89,91,96,3.22,IN,1600029824
hami,42.8,93.45,66.38,21,100,5.55,CN,1600029824
rokupr,8.67,-12.39,75.45,96,100,2.77,SL,1600029825
kudahuvadhoo,2.67,72.89,82.26,76,100,9.62,MV,1600029825
hambantota,6.12,81.12,79.74,79,98,17.76,LK,1600029825
san rafael del sur,11.85,-86.44,89.6,62,40,9.17,NI,1600029825
ketchikan,55.34,-131.65,60.8,63,1,11.41,US,1600029634
vila do maio,15.13,-23.22,80.19,82,97,11.48,CV,1600029826
port keats,-14.25,129.55,72.97,86,4,5.95,AU,1600029826
belaya kholunitsa,58.84,50.85,52.09,93,100,12.41,RU,1600029826
lorengau,-2.02,147.27,82.36,80,96,11.99,PG,1600029826
nantucket,41.28,-70.1,69.8,73,1,14.99,US,1600029827
saltillo,25.42,-101.0,78.8,47,40,5.82,MX,1600029827
mildura,-34.2,142.15,42.8,100,0,3.36,AU,1600029828
sioux lookout,50.1,-91.92,53.6,66,75,11.41,CA,1600029729
fagerstrand,59.73,10.59,55.99,1,85,2.13,NO,1600029828
roald,62.58,6.13,53.6,76,75,13.87,NO,1600029828
lokosovo,61.13,74.82,46.36,94,41,4.05,RU,1600029828
saint-philippe,-21.36,55.77,69.8,77,75,9.17,RE,1600029829
fare,-16.7,-151.02,78.66,77,91,12.64,PF,1600029829
sanford,28.8,-81.27,88.0,66,20,9.17,US,1600029830
egvekinot,66.32,-179.17,37.76,95,100,10.47,RU,1600029830
ostrovnoy,68.05,39.51,48.67,95,99,5.84,RU,1600029830
victoria,22.29,114.16,80.01,88,66,8.01,HK,1600029721
lompoc,34.64,-120.46,66.99,72,1,10.29,US,1600029830
qaqortoq,60.72,-46.03,44.6,33,0,6.93,GL,1600029830
north branch,45.51,-92.98,72.0,72,0,3.0,US,1600029831
rassvet,46.83,40.75,60.8,32,0,7.74,RU,1600029831
pangai,-19.8,-174.35,71.6,64,75,13.87,TO,1600029831
warrnambool,-38.38,142.48,48.99,83,6,1.99,AU,1600029831
viransehir,37.24,39.76,83.28,28,0,12.97,TR,1600029832
margate,51.38,1.39,64.99,81,0,1.01,GB,1600029641
kautokeino,69.01,23.04,35.82,86,13,2.19,NO,1600029832
tiksi,71.69,128.87,39.31,88,9,1.59,RU,1600029832
pyay,18.82,95.22,76.6,96,100,5.55,MM,1600029832
narsaq,60.92,-46.05,44.6,33,0,6.93,GL,1600029833
golden,39.76,-105.22,84.99,14,20,9.17,US,1600029833
christchurch,-43.53,172.63,51.8,81,99,4.7,NZ,1600029552
luderitz,-26.65,15.16,56.57,65,0,23.26,NA,1600029833
sisimiut,66.94,-53.67,36.14,79,9,2.95,GL,1600029553
gordeyevka,52.96,31.97,53.19,88,100,7.31,RU,1600029834
dalbandin,28.89,64.41,76.24,17,1,3.53,PK,1600029834
acultzingo,18.72,-97.32,78.01,50,95,5.99,MX,1600029834
shivrajpur,22.42,73.65,76.19,96,100,9.24,IN,1600029834
iqaluit,63.75,-68.51,39.2,89,90,11.32,CA,1600029835
boa vista,2.82,-60.67,96.8,37,40,5.82,BR,1600029726
dom pedrito,-30.98,-54.67,67.87,97,98,4.16,BR,1600029835
road town,18.42,-64.62,87.8,66,40,9.17,VG,1600029767
tsabong,-26.02,22.4,62.29,37,0,10.29,BW,1600029835
klaksvik,62.23,-6.59,48.2,87,98,5.82,FO,1600029836
upernavik,72.79,-56.15,32.04,96,98,10.78,GL,1600029836
dandong,40.13,124.39,58.32,92,0,4.23,CN,1600029836
nanortalik,60.14,-45.24,38.55,72,0,7.54,GL,1600029837
bloemfontein,-29.12,26.21,62.6,38,0,6.93,ZA,1600029776
sao miguel do araguaia,-13.28,-50.16,89.69,18,4,4.81,BR,1600029837
itarema,-2.92,-39.92,78.93,73,69,18.25,BR,1600029837
bowen,-20.02,148.23,64.4,88,8,9.17,AU,1600029837
hammerfest,70.66,23.68,44.6,87,75,3.36,NO,1600029838
formosa do rio preto,-11.05,-45.19,82.15,35,3,4.74,BR,1600029838
necochea,-38.55,-58.74,51.01,79,19,8.01,AR,1600029838
cascais,38.7,-9.42,70.0,83,20,5.82,PT,1600029838
bestobe,52.5,73.1,63.68,43,100,3.94,KZ,1600029839
clyde river,70.47,-68.59,41.0,52,75,5.82,CA,1600029839
moron,-34.65,-58.62,69.8,52,0,11.41,AR,1600029839
staryy nadym,65.61,72.68,45.36,85,12,8.37,RU,1600029839
bilibino,68.05,166.44,41.52,74,100,5.79,RU,1600029840
balkanabat,39.51,54.37,74.35,36,0,3.44,TM,1600029840
garoua,9.3,13.4,80.6,78,20,4.7,CM,1600029840
winslow,35.02,-110.7,84.2,16,1,5.82,US,1600029841
bandarbeyla,9.49,50.81,79.66,75,81,22.59,SO,1600029841
pisco,-13.7,-76.22,69.8,60,5,12.75,PE,1600029841
morant bay,17.88,-76.41,86.0,70,40,14.99,JM,1600029841
bocanda,7.06,-4.5,73.98,96,100,3.96,CI,1600029842
akhtanizovskaya,45.32,37.1,68.0,52,58,4.47,RU,1600029842
lubao,14.92,120.55,80.6,83,75,4.7,PH,1600029842
grindavik,63.84,-22.43,44.6,87,75,12.75,IS,1600029842
cape town,-33.93,18.42,55.0,87,75,16.11,ZA,1600029843
elat,29.56,34.95,80.01,47,0,7.52,IL,1600029843
grand gaube,-20.01,57.66,66.99,85,93,4.0,MU,1600029843
gravelbourg,49.88,-106.55,65.1,28,99,11.77,CA,1600029843
poum,-20.23,164.02,71.64,76,0,11.56,NC,1600029843
san juan evangelista,17.9,-95.13,87.8,66,75,9.48,MX,1600029844
kupang,-10.17,123.58,70.74,70,1,5.03,ID,1600029844
abu dhabi,24.47,54.37,91.4,62,28,12.08,AE,1600029603
namuac,18.61,121.17,80.2,85,2,6.11,PH,1600029845
hilo,19.73,-155.09,82.4,58,75,5.82,US,1600029600
bathsheba,13.22,-59.52,87.8,70,40,9.17,BB,1600029845
severo-kurilsk,50.68,156.12,49.91,79,4,16.62,RU,1600029846
evanston,42.04,-87.69,75.99,50,40,5.82,US,1600029589
reni,45.46,28.29,66.2,39,1,3.36,UA,1600029846
kangaba,11.93,-8.42,75.63,89,100,3.11,ML,1600029846
kokstad,-30.55,29.42,59.36,35,68,1.23,ZA,1600029846
lata,40.16,-8.33,72.0,88,20,4.7,PT,1600029847
bastia,42.67,9.33,81.0,64,0,4.7,FR,1600029847
puerto escondido,15.85,-97.07,87.8,58,75,5.82,MX,1600029848
alugan,12.22,125.48,81.64,81,97,5.03,PH,1600029848
erzin,36.96,36.2,81.0,79,50,1.07,TR,1600029848
san quintin,30.48,-115.95,79.95,51,0,15.01,MX,1600029848
galveston,29.37,-94.97,90.0,62,40,11.41,US,1600029848
prince rupert,54.32,-130.32,55.4,93,20,2.24,CA,1600029849
kamenka,51.32,42.77,56.95,43,55,10.11,RU,1600029849
guayaramerin,-10.84,-65.36,95.9,29,61,2.35,BO,1600029849
banepa,27.63,85.52,69.8,100,40,2.24,NP,1600029849
katobu,-4.94,122.53,71.02,90,99,3.04,ID,1600029850
sale,34.04,-6.82,73.0,94,95,4.7,MA,1600029850
titron,29.67,77.32,78.67,67,0,2.46,IN,1600029850
biu,10.61,12.19,67.89,87,36,0.85,NG,1600029850
santa cruz,-17.8,-63.17,93.2,44,20,16.11,BO,1600029686
porto novo,6.5,2.6,78.8,78,20,11.41,BJ,1600029851
el tigre,8.89,-64.25,85.12,67,78,1.41,VE,1600029851
natal,-5.79,-35.21,78.8,69,20,18.34,BR,1600029838
remanso,-9.62,-42.08,82.54,36,43,9.37,BR,1600029851
shaunavon,49.65,-108.42,64.67,41,80,17.69,CA,1600029851
the pas,53.83,-101.25,51.8,53,1,5.82,CA,1600029852
dakar,14.69,-17.44,82.4,83,40,4.7,SN,1600029663
hamilton,39.18,-84.53,82.0,57,1,3.36,US,1600029852
kodiak,57.79,-152.41,57.2,50,1,3.36,US,1600029852
vestmannaeyjar,63.44,-20.27,47.59,83,100,24.36,IS,1600029853
kruisfontein,-34.0,24.73,54.16,58,0,10.16,ZA,1600029853
saint george,37.1,-113.58,96.01,10,1,6.93,US,1600029637
cairns,-16.92,145.77,68.0,94,75,9.17,AU,1600029772
umm lajj,25.02,37.27,87.21,50,1,3.42,SA,1600029854
broken hill,-31.95,141.43,48.2,76,0,13.87,AU,1600029854
polonnaruwa,7.93,81.0,78.58,71,99,6.62,LK,1600029854
nemuro,43.32,145.57,57.43,67,100,9.95,JP,1600029789
lhokseumawe,5.18,97.15,77.58,82,100,2.98,ID,1600029876
elliot lake,46.38,-82.63,62.6,77,20,21.92,CA,1600029876
hamada,34.88,132.08,63.0,40,92,4.05,JP,1600029876
peniche,39.36,-9.38,70.0,85,100,7.0,PT,1600029876
esmeraldas,-19.76,-44.31,80.6,32,0,10.29,BR,1600029877
melton,-37.68,144.58,50.0,79,33,1.01,AU,1600029877
iranshahr,27.2,60.68,78.8,12,0,4.36,IR,1600029877
lahij,13.17,44.58,89.78,44,41,4.27,YE,1600029877
yatou,37.15,122.38,63.14,91,71,3.42,CN,1600029877
kavaratti,10.57,72.64,81.91,78,100,18.63,IN,1600029878
muros,42.78,-9.06,71.01,66,100,7.92,ES,1600029878
norman wells,65.28,-126.83,39.2,60,20,3.36,CA,1600029878
makrana,27.05,74.72,83.86,40,2,7.58,IN,1600029879
biak,-0.91,122.88,74.79,80,100,7.65,ID,1600029879
dingle,11.0,122.67,76.68,92,70,4.97,PH,1600029879
bilma,18.69,12.92,94.91,12,0,5.55,NE,1600029879
pangkalanbuun,-2.68,111.62,74.88,92,100,2.24,ID,1600029880
xiangfan,32.04,112.14,71.87,66,100,2.8,CN,1600029880
atar,20.52,-13.05,99.81,16,32,7.7,MR,1600029880
bethel,41.37,-73.41,73.99,64,75,9.17,US,1600029880
gimli,50.63,-96.99,57.0,99,79,8.99,CA,1600029880
flinders,-34.58,150.86,54.0,82,0,1.99,AU,1600029881
toora-khem,52.47,96.11,34.3,91,100,3.06,RU,1600029881
mattru,7.62,-11.83,74.84,97,100,3.6,SL,1600029881
buala,-8.14,159.59,82.87,75,82,8.32,SB,1600029881
gorontalo,0.54,123.06,74.23,87,78,4.54,ID,1600029881
broome,42.25,-75.83,66.99,93,90,8.05,US,1600029882
manzhouli,49.6,117.43,44.24,85,70,3.42,CN,1600029882
koshurnikovo,54.17,93.3,36.41,98,29,2.24,RU,1600029882
rorvik,64.86,11.24,51.8,71,75,20.8,NO,1600029882
kamina,-8.74,24.99,73.69,31,0,3.56,CD,1600029883
yumen,40.28,97.2,45.27,49,0,4.34,CN,1600029883
shelburne,44.08,-80.2,70.0,68,90,10.29,CA,1600029883
panormos,35.42,24.69,77.0,75,50,6.13,GR,1600029883
mathathane,-22.27,28.75,66.51,38,0,9.31,BW,1600029883
aquiraz,-3.9,-38.39,82.4,65,20,18.34,BR,1600029884
parry sound,45.35,-80.03,64.0,84,89,8.01,CA,1600029884
the valley,18.22,-63.06,89.6,66,20,13.87,AI,1600029860
antsohihy,-14.88,47.99,70.21,63,41,9.04,MG,1600029884
tisnov,49.35,16.42,66.99,82,16,2.35,CZ,1600029885
tabuk,17.42,121.44,74.48,88,21,2.06,PH,1600029803
adrar,20.5,-10.07,101.57,13,72,10.49,MR,1600029885
manado,1.49,124.85,75.2,94,40,1.12,ID,1600029885
lashio,22.93,97.75,67.17,100,100,0.74,MM,1600029885
sur,22.57,59.53,80.31,63,0,9.42,OM,1600029886
tila,17.4,-92.48,87.8,70,75,5.64,MX,1600029886
invercargill,-46.4,168.35,53.01,91,100,4.0,NZ,1600029864
durango,24.83,-104.83,71.58,63,70,11.25,MX,1600029886
saint-pierre,-21.34,55.48,69.8,77,75,9.17,RE,1600029887
burhaniye,39.5,26.97,75.2,64,40,11.41,TR,1600029887
sechura,-5.56,-80.82,73.35,57,12,17.4,PE,1600029887
haines junction,60.75,-137.51,48.18,49,44,3.47,CA,1600029851
jalingo,8.88,11.37,74.68,90,100,1.9,NG,1600029887
paamiut,61.99,-49.67,37.13,71,0,3.78,GL,1600029888
jining,35.41,116.58,66.61,95,98,4.72,CN,1600029888
kumhari,21.27,81.52,78.51,84,74,4.59,IN,1600029888
shimoda,34.67,138.95,68.0,96,37,5.1,JP,1600029888
aswan,24.09,32.91,91.45,16,0,13.31,EG,1600029888
tongzi,28.78,105.09,67.51,97,100,2.95,CN,1600029889
imeni zhelyabova,58.95,36.6,48.36,83,56,9.95,RU,1600029889
gat,31.61,34.76,82.0,100,0,5.32,IL,1600029889
boshnyakovo,49.63,142.17,52.27,63,0,5.14,RU,1600029889
along,28.17,94.77,73.47,89,100,0.67,IN,1600029889
danielskuil,-28.19,23.54,52.59,45,0,8.86,ZA,1600029890
henties bay,-22.12,14.28,57.0,82,0,5.99,NA,1600029890
iralaya,15.0,-83.23,85.32,74,41,8.86,HN,1600029890
vuktyl,63.86,57.31,49.19,91,100,15.17,RU,1600029890
san patricio,19.22,-104.7,91.4,70,40,11.41,MX,1600029891
kieta,-6.22,155.63,81.07,74,76,5.19,PG,1600029891
touros,-5.2,-35.46,78.8,69,20,13.87,BR,1600029891
nam som,17.77,102.19,75.36,89,89,2.51,TH,1600029891
saint-augustin,51.23,-58.65,58.75,75,99,20.69,CA,1600029892
tateyama,34.98,139.87,73.0,93,2,1.99,JP,1600029892
eureka,40.8,-124.16,61.0,93,90,5.82,US,1600029892
padang,-0.95,100.35,77.25,72,93,3.6,ID,1600029687
oulu,65.01,25.47,55.4,66,53,14.99,FI,1600029892
alice springs,-23.7,133.88,62.6,55,0,8.05,AU,1600029717
palora,-1.7,-77.93,80.6,57,40,4.7,EC,1600029893
yongan,39.7,113.69,58.19,83,97,1.97,CN,1600029893
san agustin,20.53,-103.47,84.0,53,40,3.36,MX,1600029893
port hedland,-20.32,118.57,71.6,68,58,8.05,AU,1600029893
novovasylivka,46.83,35.75,67.95,45,0,4.61,UA,1600029893
guasdualito,7.24,-70.73,78.8,88,75,2.24,VE,1600029894
valdemarpils,57.37,22.59,60.8,87,90,17.22,LV,1600029894
dabou,5.33,-4.38,77.0,94,75,6.93,CI,1600029894
torbay,47.67,-52.73,61.0,48,75,5.82,CA,1600029894
luancheng,37.88,114.65,69.8,83,92,2.59,CN,1600029894
aracataca,10.59,-74.19,77.0,87,90,3.69,CO,1600029895
vao,-22.67,167.48,69.51,81,97,19.33,NC,1600029895
wanaka,-44.7,169.15,45.82,80,100,8.84,NZ,1600029608
rincon,32.3,-81.24,87.8,62,75,14.99,US,1600029793
omsukchan,62.53,155.8,41.83,73,83,8.1,RU,1600029895
mayo,38.89,-76.51,80.6,88,20,12.75,US,1600029895
camacha,33.08,-16.33,73.4,83,40,6.93,PT,1600029896
salinopolis,-0.61,-47.36,81.21,78,52,13.6,BR,1600029896
evensk,61.95,159.23,45.05,68,100,14.88,RU,1600029896
birao,10.28,22.79,71.29,93,66,3.6,CF,1600029896
sao joao da barra,-21.64,-41.05,77.0,69,0,25.28,BR,1600029896
tilichiki,60.47,166.1,43.75,86,100,12.97,RU,1600029897
richards bay,-28.78,32.04,73.42,62,0,15.68,ZA,1600029897
vila real de santo antonio,37.2,-7.42,75.0,88,98,4.7,PT,1600029897
olafsvik,64.89,-23.71,46.63,74,98,12.17,IS,1600029897
grand-santi,4.25,-54.38,87.48,52,72,2.17,GF,1600029897
talaya,61.38,152.75,42.87,65,22,5.82,RU,1600029898
belluno,46.15,12.22,73.0,84,28,4.38,IT,1600029898
ahuimanu,21.44,-157.84,84.2,58,20,10.29,US,1600029898
yichang,30.71,111.28,64.0,86,100,1.79,CN,1600029898
virovitica,45.83,17.38,64.99,88,0,3.38,HR,1600029898
denpasar,-8.65,115.22,78.8,88,20,4.7,ID,1600029899
debre birhan,9.68,39.53,49.15,92,4,1.92,ET,1600029899
antofagasta,-23.65,-70.4,60.8,67,75,16.11,CL,1600029733
quesnel,53.0,-122.5,59.0,67,1,4.7,CA,1600029899
shemysheyka,52.89,45.39,62.01,26,98,11.77,RU,1600029900
redlands,34.06,-117.18,96.01,13,5,3.36,US,1600029900
latung,5.5,120.88,84.69,66,100,4.0,PH,1600029900
tianpeng,30.99,103.94,69.8,94,40,4.47,CN,1600029900
nuevo progreso,23.17,-97.95,91.99,58,11,5.01,MX,1600029901
port lincoln,-34.73,135.87,52.52,89,3,5.01,AU,1600029901
bud,39.45,-86.18,80.01,57,40,5.82,US,1600029901
maun,-19.98,23.42,68.0,40,0,2.24,BW,1600029901
koutiala,12.39,-5.46,78.46,84,100,8.55,ML,1600029902
nurmijarvi,60.46,24.81,50.0,93,0,5.82,FI,1600029902
ishigaki,24.34,124.16,83.14,71,67,6.29,JP,1600029746
comodoro rivadavia,-45.87,-67.5,60.8,39,20,9.17,AR,1600029902
bambous virieux,-20.34,57.76,71.6,78,75,10.29,MU,1600029903
pismo beach,35.14,-120.64,68.0,77,1,9.17,US,1600029903
umm kaddadah,13.6,26.69,80.42,65,98,14.72,SD,1600029903
buraydah,26.33,43.98,87.8,20,0,2.24,SA,1600029903
labuhan,-6.88,112.21,76.46,80,63,8.61,ID,1600029903
kolosovka,56.47,73.61,51.35,85,76,1.63,RU,1600029904
wyndham,37.7,-77.61,84.99,54,1,3.36,US,1600029904
khani,41.96,42.96,69.8,94,0,3.36,GE,1600029904
cherskiy,68.75,161.3,45.37,64,0,6.51,RU,1600029904
molchanovo,57.58,83.77,45.5,90,96,4.63,RU,1600029904
